Outlet Name,Date,Tab Type,Source,Quantity,Bills,Gross Sale,Discount,Net Sale,Charges,Tax,Total,
Coffee Island Eros Churchgate - Mumbai,2025-10-22,delivery,Zomato,4,2,575.00,207.50,367.50,60.00,21.38,448.88,
Coffee Island Eros Churchgate - Mumbai,2025-10-22,table,POS,108,43,15396.39,2350.09,13046.30,0.00,693.58,13739.88,
Coffee Island Eros Churchgate - Mumbai,2025-10-22,takeout,Mobile App,4,1,1350.00,0.00,1350.00,5.00,68.40,1423.40,
Coffee Island Eros Churchgate - Mumbai,2025-10-22,takeout,POS,13,4,1855.00,0.00,1855.00,0.00,79.25,1934.25,
Coffee Island Eros Churchgate - Mumbai,2025-10-23,delivery,Swiggy,6,3,860.00,224.00,636.00,0.00,31.80,667.80,
Coffee Island Eros Churchgate - Mumbai,2025-10-23,delivery,Zomato,6,3,1330.00,265.00,1065.00,90.00,57.76,1212.76,
Coffee Island Eros Churchgate - Mumbai,2025-10-23,table,POS,77,20,10402.41,114.00,10288.41,0.00,514.42,10802.83,
Coffee Island Eros Churchgate - Mumbai,2025-10-23,takeout,Mobile App,7,3,1427.00,200.00,1227.00,15.00,64.05,1306.05,
Coffee Island Eros Churchgate - Mumbai,2025-10-23,takeout,POS,27,6,3350.85,0.00,3350.85,0.00,167.54,3518.39,
Coffee Island Eros Churchgate - Mumbai,2025-10-24,delivery,Swiggy,2,1,265.00,115.00,150.00,0.00,7.50,157.50,
Coffee Island Eros Churchgate - Mumbai,2025-10-24,delivery,Zomato,8,3,920.00,325.00,595.00,90.00,34.25,719.25,
Coffee Island Eros Churchgate - Mumbai,2025-10-24,table,POS,185,49,30592.74,5994.86,24597.88,0.00,1271.16,25869.04,
Coffee Island Eros Churchgate - Mumbai,2025-10-24,takeout,Mobile App,9,3,1930.00,300.00,1630.00,15.00,84.20,1729.20,
Coffee Island Eros Churchgate - Mumbai,2025-10-24,takeout,POS,59,16,7360.00,0.00,7360.00,0.00,368.00,7728.00,
Coffee Island Eros Churchgate - Mumbai,2025-10-25,delivery,Zomato,2,1,265.00,132.50,132.50,30.00,8.13,170.63,
Coffee Island Eros Churchgate - Mumbai,2025-10-25,table,POS,212,57,30637.02,259.00,30378.02,0.00,1560.16,31938.18,
Coffee Island Eros Churchgate - Mumbai,2025-10-25,takeout,Mobile App,19,5,4037.00,500.00,3537.00,25.00,216.88,3778.88,
Coffee Island Eros Churchgate - Mumbai,2025-10-25,takeout,POS,44,16,7486.90,0.00,7486.90,0.00,374.35,7861.25,
Coffee Island Eros Churchgate - Mumbai,2025-10-26,delivery,Swiggy,2,1,360.00,80.00,280.00,0.00,14.00,294.00,
Coffee Island Eros Churchgate - Mumbai,2025-10-26,table,POS,154,42,21385.60,3540.00,17845.60,0.00,892.28,18737.88,
Coffee Island Eros Churchgate - Mumbai,2025-10-26,takeout,Mobile App,9,3,1375.00,200.00,1175.00,15.00,61.45,1251.45,
Coffee Island Eros Churchgate - Mumbai,2025-10-26,takeout,POS,9,4,2108.10,0.00,2108.10,0.00,105.41,2213.51,
Coffee Island Eros Churchgate - Mumbai,2025-10-27,delivery,Zomato,11,4,1663.19,457.50,1205.69,120.00,74.91,1400.60,
Coffee Island Eros Churchgate - Mumbai,2025-10-27,table,POS,113,32,14621.72,0.00,14621.72,0.00,720.60,15342.32,
Coffee Island Eros Churchgate - Mumbai,2025-10-27,takeout,Mobile App,3,1,620.00,100.00,520.00,5.00,26.90,551.90,
Coffee Island Eros Churchgate - Mumbai,2025-10-27,takeout,POS,42,17,5725.95,0.00,5725.95,0.00,327.55,6053.50,
Coffee Island Eros Churchgate - Mumbai,2025-10-28,delivery,Zomato,26,7,3759.50,900.00,2859.50,210.00,153.49,3222.99,
Coffee Island Eros Churchgate - Mumbai,2025-10-28,table,POS,161,40,26850.25,9829.63,17020.62,0.00,933.54,17954.16,
Coffee Island Eros Churchgate - Mumbai,2025-10-28,takeout,POS,46,16,5606.35,0.00,5606.35,0.00,280.32,5886.67,
Coffee Island Eros Churchgate - Mumbai,2025-10-29,delivery,Zomato,7,2,966.61,389.66,576.95,60.00,31.85,668.80,
Coffee Island Eros Churchgate - Mumbai,2025-10-29,table,POS,119,38,17264.77,0.00,17264.77,0.00,904.49,18169.26,
Coffee Island Eros Churchgate - Mumbai,2025-10-29,takeout,Mobile App,16,6,2741.00,591.00,2150.00,30.00,165.95,2345.95,
Coffee Island Eros Churchgate - Mumbai,2025-10-29,takeout,POS,45,16,7757.34,0.00,7757.34,0.00,429.12,8186.46,
Coffee Island Eros Churchgate - Mumbai,2025-10-30,delivery,Swiggy,2,1,360.00,0.00,360.00,0.00,18.00,378.00,
Coffee Island Eros Churchgate - Mumbai,2025-10-30,delivery,Zomato,15,4,2465.00,729.00,1736.00,120.00,92.81,1948.81,
Coffee Island Eros Churchgate - Mumbai,2025-10-30,table,POS,199,48,28670.13,1795.63,26874.50,0.00,1426.22,28300.72,
Coffee Island Eros Churchgate - Mumbai,2025-10-30,takeout,POS,31,9,5936.59,0.00,5936.59,0.00,379.34,6315.93,
Coffee Island Eros Churchgate - Mumbai,2025-10-31,delivery,Swiggy,2,1,320.00,100.00,220.00,0.00,11.00,231.00,
Coffee Island Eros Churchgate - Mumbai,2025-10-31,delivery,Zomato,10,2,1025.00,487.50,537.50,60.00,29.88,627.38,
Coffee Island Eros Churchgate - Mumbai,2025-10-31,table,POS,136,37,23740.07,9605.01,14135.06,0.00,706.77,14841.83,
Coffee Island Eros Churchgate - Mumbai,2025-10-31,takeout,Mobile App,13,3,1654.00,300.00,1354.00,15.00,70.39,1439.39,
Coffee Island Eros Churchgate - Mumbai,2025-10-31,takeout,POS,28,10,5258.33,214.00,5044.33,0.00,252.22,5296.55,
Coffee Island Phoenix Market City - Mumbai,2025-10-17,table,POS,112,46,13031.20,408.00,12623.20,0.00,631.17,13254.37,
Coffee Island Phoenix Market City - Mumbai,2025-10-17,takeout,POS,17,8,2623.10,38.00,2585.10,0.00,129.26,2714.36,
Coffee Island Phoenix Market City - Mumbai,2025-10-18,table,POS,142,41,18703.60,0.00,18703.60,0.00,935.21,19638.81,
Coffee Island Phoenix Market City - Mumbai,2025-10-18,takeout,POS,31,17,4286.70,0.00,4286.70,0.00,214.37,4501.07,
Coffee Island Phoenix Market City - Mumbai,2025-10-19,table,POS,239,74,36916.44,405.60,36510.84,0.00,1833.94,38344.78,
Coffee Island Phoenix Market City - Mumbai,2025-10-19,takeout,POS,103,40,12833.68,0.00,12833.68,0.00,682.97,13516.65,
Coffee Island Phoenix Market City - Mumbai,2025-10-20,table,POS,58,20,7823.60,0.00,7823.60,0.00,391.18,8214.78,
Coffee Island Phoenix Market City - Mumbai,2025-10-20,takeout,Mobile App,7,2,1232.00,200.00,1032.00,10.00,53.40,1095.40,
Coffee Island Phoenix Market City - Mumbai,2025-10-20,takeout,POS,28,10,3692.27,0.00,3692.27,0.00,184.63,3876.90,
Coffee Island Phoenix Market City - Mumbai,2025-10-21,table,POS,209,49,29462.40,0.00,29462.40,0.00,1473.14,30935.54,
Coffee Island Phoenix Market City - Mumbai,2025-10-21,takeout,Mobile App,9,2,1930.00,200.00,1730.00,10.00,88.29,1828.29,
Coffee Island Phoenix Market City - Mumbai,2025-10-21,takeout,POS,42,17,5655.00,0.00,5655.00,0.00,282.75,5937.75,
Coffee Island Phoenix Market City - Mumbai,2025-10-22,table,POS,205,62,29027.14,46.00,28981.14,0.00,1490.31,30471.45,
Coffee Island Phoenix Market City - Mumbai,2025-10-22,takeout,POS,9,3,925.00,0.00,925.00,0.00,46.25,971.25,
Coffee Island Phoenix Market City - Mumbai,2025-10-23,table,POS,148,47,20398.58,0.00,20398.58,0.00,1019.93,21418.51,
Coffee Island Phoenix Market City - Mumbai,2025-10-23,takeout,POS,28,8,3656.61,0.00,3656.61,0.00,182.83,3839.44,
Coffee Island Phoenix Market City - Mumbai,2025-10-24,table,POS,143,38,21323.80,0.00,21323.80,0.00,1066.19,22389.99,
Coffee Island Phoenix Market City - Mumbai,2025-10-24,takeout,POS,18,6,2300.00,0.00,2300.00,0.00,115.00,2415.00,
Coffee Island Phoenix Market City - Mumbai,2025-10-25,table,POS,201,57,30064.36,887.63,29176.73,0.00,1678.96,30855.69,
Coffee Island Phoenix Market City - Mumbai,2025-10-25,takeout,POS,45,13,5520.00,0.00,5520.00,0.00,276.00,5796.00,
Coffee Island Phoenix Market City - Mumbai,2025-10-26,table,POS,224,70,34668.12,174.00,34494.12,0.00,1724.71,36218.83,
Coffee Island Phoenix Market City - Mumbai,2025-10-26,takeout,Mobile App,5,1,750.00,100.00,650.00,5.00,33.40,688.40,
Coffee Island Phoenix Market City - Mumbai,2025-10-26,takeout,POS,31,13,4366.61,0.00,4366.61,0.00,218.33,4584.94,
Coffee Island Phoenix Market City - Mumbai,2025-10-27,table,POS,95,31,15884.73,1945.76,13938.97,0.00,696.95,14635.92,
Coffee Island Phoenix Market City - Mumbai,2025-10-27,takeout,POS,16,5,2547.20,882.20,1665.00,0.00,83.25,1748.25,
Coffee Island Phoenix Market City - Mumbai,2025-10-28,table,POS,57,21,7995.85,0.00,7995.85,0.00,399.79,8395.64,
Coffee Island Phoenix Market City - Mumbai,2025-10-28,takeout,POS,19,6,2180.00,0.00,2180.00,0.00,109.00,2289.00,
Coffee Island Phoenix Market City - Mumbai,2025-10-29,table,POS,77,26,11709.36,0.00,11709.36,0.00,585.47,12294.83,
Coffee Island Phoenix Market City - Mumbai,2025-10-29,takeout,POS,20,9,2411.90,0.00,2411.90,0.00,120.60,2532.50,
Coffee Island Phoenix Market City - Mumbai,2025-10-30,table,POS,107,30,14754.08,260.00,14494.08,0.00,724.70,15218.78,
Coffee Island Phoenix Market City - Mumbai,2025-10-30,takeout,Mobile App,7,1,1470.00,100.00,1370.00,5.00,69.39,1444.39,
Coffee Island Phoenix Market City - Mumbai,2025-10-30,takeout,POS,28,8,4537.88,0.00,4537.88,0.00,226.90,4764.78,
Coffee Island Phoenix Market City - Mumbai,2025-10-31,table,POS,54,21,9348.49,3097.91,6250.58,0.00,325.32,6575.90,
Coffee Island Phoenix Market City - Mumbai,2025-10-31,takeout,POS,11,3,1335.00,0.00,1335.00,0.00,66.75,1401.75,
Coffee Island NSP - New Delhi,2025-10-15,table,POS,103,33,18991.90,9675.00,9316.90,0.00,465.85,9782.75,
Coffee Island NSP - New Delhi,2025-10-15,takeout,Mobile App,12,4,2465.00,400.00,2065.00,20.00,106.86,2191.86,
Coffee Island NSP - New Delhi,2025-10-15,takeout,POS,55,20,5931.90,3760.00,2171.90,0.00,108.60,2280.50,
Coffee Island NSP - New Delhi,2025-10-16,delivery,Mobile App,4,1,580.00,100.00,480.00,25.00,28.50,533.50,
Coffee Island NSP - New Delhi,2025-10-16,table,POS,231,55,35393.85,7410.00,27983.85,0.00,1399.21,29383.06,
Coffee Island NSP - New Delhi,2025-10-16,takeout,Mobile App,9,2,1630.00,200.00,1430.00,10.00,73.31,1513.31,
Coffee Island NSP - New Delhi,2025-10-16,takeout,POS,8,3,1020.00,0.00,1020.00,0.00,51.00,1071.00,
Coffee Island NSP - New Delhi,2025-10-17,delivery,Zomato,2,1,680.00,100.00,580.00,30.00,30.50,640.50,
Coffee Island NSP - New Delhi,2025-10-17,table,POS,167,54,24948.05,226.00,24722.05,0.00,1236.11,25958.16,
Coffee Island NSP - New Delhi,2025-10-17,takeout,Mobile App,22,6,4025.00,610.00,3415.00,30.00,176.15,3621.15,
Coffee Island NSP - New Delhi,2025-10-17,takeout,POS,7,2,1150.00,0.00,1150.00,0.00,57.50,1207.50,
Coffee Island NSP - New Delhi,2025-10-18,delivery,Swiggy,8,1,1150.00,199.99,950.01,30.00,47.50,1027.51,
Coffee Island NSP - New Delhi,2025-10-18,delivery,Zomato,1,1,230.00,46.00,184.00,30.00,10.70,224.70,
Coffee Island NSP - New Delhi,2025-10-18,table,POS,248,51,34266.21,4182.00,30084.21,0.00,1531.63,31615.84,
Coffee Island NSP - New Delhi,2025-10-18,takeout,Mobile App,14,5,2165.00,400.00,1765.00,25.00,92.75,1882.75,
Coffee Island NSP - New Delhi,2025-10-18,takeout,POS,33,8,4585.00,0.00,4585.00,0.00,229.25,4814.25,
Coffee Island NSP - New Delhi,2025-10-19,table,POS,153,43,22732.51,40.00,22692.51,0.00,1134.63,23827.14,
Coffee Island NSP - New Delhi,2025-10-19,takeout,Mobile App,26,7,5320.00,1110.00,4210.00,35.00,216.80,4461.80,
Coffee Island NSP - New Delhi,2025-10-19,takeout,POS,35,11,5380.66,0.00,5380.66,0.00,269.03,5649.69,
Coffee Island NSP - New Delhi,2025-10-20,table,POS,249,59,34584.27,55.00,34529.27,0.00,1726.47,36255.74,
Coffee Island NSP - New Delhi,2025-10-20,takeout,Mobile App,7,2,1070.00,200.00,870.00,10.00,45.30,925.30,
Coffee Island NSP - New Delhi,2025-10-20,takeout,POS,21,5,3031.90,0.00,3031.90,0.00,151.60,3183.50,
Coffee Island NSP - New Delhi,2025-10-21,table,POS,157,44,24257.80,14.00,24243.80,0.00,1212.20,25456.00,
Coffee Island NSP - New Delhi,2025-10-21,takeout,Mobile App,1,1,390.00,109.00,281.00,5.00,14.95,300.95,
Coffee Island NSP - New Delhi,2025-10-21,takeout,POS,21,6,3570.00,180.00,3390.00,0.00,169.50,3559.50,
Coffee Island NSP - New Delhi,2025-10-22,delivery,Mobile App,8,1,1440.00,100.00,1340.00,25.00,71.49,1436.49,
Coffee Island NSP - New Delhi,2025-10-22,table,POS,166,54,25469.02,2935.12,22533.90,0.00,1126.70,23660.60,
Coffee Island NSP - New Delhi,2025-10-22,takeout,Mobile App,21,7,3538.00,700.00,2838.00,35.00,148.20,3021.20,
Coffee Island NSP - New Delhi,2025-10-22,takeout,POS,3,1,230.00,0.00,230.00,0.00,11.50,241.50,
Coffee Island NSP - New Delhi,2025-10-23,delivery,Swiggy,2,1,640.00,125.00,515.00,30.00,25.75,570.75,
Coffee Island NSP - New Delhi,2025-10-23,table,POS,110,36,18397.87,3518.64,14879.23,0.00,743.97,15623.20,
Coffee Island NSP - New Delhi,2025-10-23,takeout,Mobile App,15,7,3916.00,1366.00,2550.00,35.00,133.80,2718.80,
Coffee Island NSP - New Delhi,2025-10-23,takeout,POS,14,4,1580.00,0.00,1580.00,0.00,79.00,1659.00,
Coffee Island NSP - New Delhi,2025-10-24,delivery,Zomato,9,1,930.00,465.00,465.00,30.00,24.75,519.75,
Coffee Island NSP - New Delhi,2025-10-24,table,POS,189,42,25538.60,5926.00,19612.60,0.00,980.63,20593.23,
Coffee Island NSP - New Delhi,2025-10-24,takeout,Mobile App,10,3,1460.00,300.00,1160.00,15.00,60.71,1235.71,
Coffee Island NSP - New Delhi,2025-10-24,takeout,POS,41,12,5325.00,0.00,5325.00,0.00,266.26,5591.26,
Coffee Island NSP - New Delhi,2025-10-25,delivery,Swiggy,5,2,840.00,330.00,510.00,60.00,25.50,595.50,
Coffee Island NSP - New Delhi,2025-10-25,delivery,Zomato,11,3,1800.42,249.50,1550.92,90.00,82.05,1722.97,
Coffee Island NSP - New Delhi,2025-10-25,table,POS,191,53,28594.05,1942.93,26651.12,0.00,1351.76,28002.88,
Coffee Island NSP - New Delhi,2025-10-25,takeout,Mobile App,36,9,6085.00,900.00,5185.00,50.00,267.35,5502.35,
Coffee Island NSP - New Delhi,2025-10-25,takeout,POS,47,16,6933.80,76.00,6857.80,0.00,342.90,7200.70,
Coffee Island NSP - New Delhi,2025-10-26,delivery,Swiggy,8,3,1455.00,254.99,1200.01,90.00,60.00,1350.01,
Coffee Island NSP - New Delhi,2025-10-26,table,POS,342,74,49295.80,2141.00,47154.80,0.00,2357.76,49512.56,
Coffee Island NSP - New Delhi,2025-10-26,takeout,Mobile App,5,2,1130.00,387.50,742.50,10.00,38.93,791.43,
Coffee Island NSP - New Delhi,2025-10-26,takeout,POS,9,4,1705.00,0.00,1705.00,0.00,85.25,1790.25,
Coffee Island NSP - New Delhi,2025-10-27,table,POS,176,57,24998.32,101.00,24897.32,0.00,1244.88,26142.20,
Coffee Island NSP - New Delhi,2025-10-27,takeout,Mobile App,5,2,940.00,100.00,840.00,10.00,43.80,893.80,
Coffee Island NSP - New Delhi,2025-10-27,takeout,POS,22,9,3906.95,0.00,3906.95,0.00,195.35,4102.30,
Coffee Island NSP - New Delhi,2025-10-28,delivery,Zomato,2,1,350.00,0.00,350.00,30.00,19.00,399.00,
Coffee Island NSP - New Delhi,2025-10-28,table,POS,118,29,19378.00,2098.00,17280.00,0.00,864.01,18144.01,
Coffee Island NSP - New Delhi,2025-10-28,takeout,Mobile App,10,4,1925.00,300.00,1625.00,20.00,84.85,1729.85,
Coffee Island NSP - New Delhi,2025-10-28,takeout,POS,23,7,3585.42,0.00,3585.42,0.00,179.27,3764.69,
Coffee Island NSP - New Delhi,2025-10-29,delivery,Swiggy,5,2,1530.00,374.99,1155.01,60.00,57.77,1272.78,
Coffee Island NSP - New Delhi,2025-10-29,table,POS,125,38,17497.41,931.36,16566.05,0.00,828.32,17394.37,
Coffee Island NSP - New Delhi,2025-10-29,takeout,POS,3,2,710.00,0.00,710.00,0.00,35.50,745.50,
Coffee Island NSP - New Delhi,2025-10-30,delivery,Swiggy,8,3,1355.00,337.49,1017.51,90.00,50.88,1158.39,
Coffee Island NSP - New Delhi,2025-10-30,delivery,Zomato,3,1,460.00,230.00,230.00,30.00,13.00,273.00,
Coffee Island NSP - New Delhi,2025-10-30,table,POS,160,44,21499.91,4418.00,17081.91,0.00,854.10,17936.01,
Coffee Island NSP - New Delhi,2025-10-30,takeout,Mobile App,2,1,411.00,100.00,311.00,5.00,16.45,332.45,
Coffee Island NSP - New Delhi,2025-10-30,takeout,POS,20,7,3452.80,0.00,3452.80,0.00,172.64,3625.44,
Coffee Island NSP - New Delhi,2025-10-31,delivery,Swiggy,4,2,555.00,179.99,375.01,60.00,18.75,453.76,
Coffee Island NSP - New Delhi,2025-10-31,delivery,Zomato,3,1,310.00,155.00,155.00,30.00,9.25,194.25,
Coffee Island NSP - New Delhi,2025-10-31,table,POS,240,54,38631.24,5630.36,33000.88,0.00,1650.05,34650.93,
Coffee Island NSP - New Delhi,2025-10-31,takeout,Mobile App,10,6,2044.00,536.00,1508.00,25.00,79.90,1612.90,
Coffee Island NSP - New Delhi,2025-10-31,takeout,POS,33,9,4580.00,0.00,4580.00,0.00,229.00,4809.00,
