Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","418","NA","Quick Bites","Pops","Korean Pop - Potato",1.00,1.00,240.000,240.00,0.00,240.00,12.00,252.00,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","299","RETAIL","Beans & Powder","Instant Coffee","Instant Classic Coffee Jar 50gm",1.00,1.00,208.470,208.47,0.00,208.47,10.42,218.89,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","75","BEVERAGES","Cold Beverages","Refresh","Valencia Orange Fresh Juice",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","281","RETAIL","Snacks","Trail Mix","Chocolate Cashew",1.00,1.00,114.410,114.41,0.00,114.41,5.72,120.13,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,350.000,350.00,18.36,331.64,16.58,348.22,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","333","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -100g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",2.00,2.00,190.000,380.00,0.00,380.00,19.00,399.00,2,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",11.00,11.00,0.000,0.00,0.00,0.00,0.00,0.00,9,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-reg",1.00,1.00,280.000,280.00,0.00,280.00,14.00,294.00,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","180","FOOD","Main Course","Pasta","Peperoncino Spaghetti Aglio Olio",1.00,1.00,390.000,390.00,43.00,347.00,17.35,364.35,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","424","FOOD","Quick Bites","Puff & Toastie","Korean Bun",2.00,2.00,320.000,640.00,0.00,640.00,32.00,672.00,2,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","337","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -140g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","39","BEVERAGES","Cold Beverages","Iced Chocolate","Dreamy Hazelnut Iced Chocolate-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",5.00,5.00,50.000,250.00,0.00,250.00,12.50,262.50,4,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",4.00,4.00,290.000,1160.00,0.00,1160.00,58.00,1218.00,3,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","183","FOOD","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","428","FOOD","Desserts","Desserts","Tiramisu Paris-Brest",1.00,1.00,380.000,380.00,0.00,380.00,19.00,399.00,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",2.00,2.00,210.000,420.00,0.00,420.00,21.00,441.00,2,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",16.00,16.00,290.000,4640.00,45.64,4594.36,229.72,4824.08,10,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","175","FOOD","Main Course","Rice Bowl","Cottage Cheese Fajita With Broccomole",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",10.00,10.00,0.000,0.00,0.00,0.00,0.00,0.00,8,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",8.00,8.00,290.000,2320.00,0.00,2320.00,116.00,2436.00,8,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","4","BEVERAGES","Cold Beverages","Cold Brews","Fizzy Espressione (Tonic Water)",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","140","BEVERAGES","ADDON","Choice of Beans","Ethiopia Blend @35",5.00,5.00,35.000,175.00,0.00,175.00,8.75,183.75,2,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot-reg",2.00,2.00,260.000,520.00,0.00,520.00,26.00,546.00,2,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",6.00,6.00,280.000,1680.00,0.00,1680.00,84.00,1764.00,5,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",1.00,1.00,38.100,38.10,0.00,38.10,1.91,40.01,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","425","FOOD","Quick Bites","Puff & Toastie","Korean Chicken Bun",2.00,2.00,360.000,720.00,0.00,720.00,36.00,756.00,2,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,5,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","45","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Med",1.00,1.00,290.000,290.00,67.35,222.65,11.13,233.78,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","171","FOOD","Main Course","Hand Made Sandwiches","Roasted Turkey Tomato & Cheese Croissant",1.00,1.00,390.000,390.00,57.00,333.00,16.65,349.65,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","42","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Espresso Ristretto-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",41.00,41.00,0.000,0.00,0.00,0.00,0.00,0.00,26,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","161","BEVERAGES","ADDON","Choice of Crema","Salted Caramel Crema @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","220","FOOD","Quick Bites","Puff & Toastie","Herb Chicken Open Puff",2.00,2.00,210.000,420.00,0.00,420.00,21.00,441.00,2,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","139","BEVERAGES","ADDON","Choice of Beans","Kenya Blend @35",1.00,1.00,35.000,35.00,0.00,35.00,1.75,36.75,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,4,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",2.00,2.00,290.000,580.00,0.00,580.00,29.00,609.00,2,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","332","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -90g Default",8.00,8.00,0.000,0.00,0.00,0.00,0.00,0.00,8,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","237","BEVERAGES","ADDON","Choice of Crema","Salted Caramel Crema - 0  (Default)",8.00,8.00,0.000,0.00,0.00,0.00,0.00,0.00,7,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",10.00,10.00,230.000,2300.00,0.00,2300.00,115.00,2415.00,9,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","177","FOOD","Main Course","Pizza","Chipotle Chicken Mozzarella Pide",1.00,1.00,370.000,370.00,0.00,370.00,18.50,388.50,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","200","FOOD","Desserts","Gelato","Mango Sorbet Single Scoop",1.00,1.00,195.000,195.00,0.00,195.00,9.75,204.75,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",3.00,3.00,240.000,720.00,0.00,720.00,36.00,756.00,3,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",7.00,7.00,210.000,1470.00,0.00,1470.00,73.50,1543.50,6,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",3.00,3.00,310.000,930.00,0.00,930.00,46.50,976.50,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","56","BEVERAGES","Cold Beverages","Milk Shake","Berry Burst Paradise Milkshake-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","172","FOOD","Main Course","Hand Made Sandwiches","Cheesy Meatball Melt",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,4,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",7.00,7.00,330.000,2310.00,76.65,2233.35,111.67,2345.02,6,
"Coffee Island - Tribeca Pune","2025-10-23","POS","DINE IN","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","TAKEAWAY","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","TAKEAWAY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","TAKEAWAY","303","RETAIL","Beans & Powder","Pour Over","Pourover Assorted Box Of 5 Sachets",1.00,1.00,296.610,296.61,0.00,296.61,14.83,311.44,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","TAKEAWAY","302","RETAIL","Beans & Powder","Instant Coffee","Instant Classic Coffee Jar 100gm",1.00,1.00,416.950,416.95,0.00,416.95,20.85,437.80,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","TAKEAWAY","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island - Tribeca Pune","2025-10-23","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",3.00,3.00,290.000,870.00,0.00,870.00,43.50,913.50,2,
"Coffee Island - Tribeca Pune","2025-10-23","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island - Tribeca Pune","2025-10-23","Zomato","DELIVERY","176","FOOD","Main Course","Rice Bowl","Chipotle Chicken With Broccomole",1.00,1.00,410.000,410.00,73.21,336.79,16.84,353.63,1,
"Coffee Island - Tribeca Pune","2025-10-23","Zomato","DELIVERY","476","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Brew (Tonic Water)",1.00,1.00,310.000,310.00,55.36,254.64,12.73,267.37,1,
"Coffee Island - Tribeca Pune","2025-10-23","Zomato","DELIVERY","425","FOOD","Quick Bites","Puff & Toastie","Korean Chicken Bun",1.00,1.00,400.000,400.00,71.43,328.57,16.43,345.00,1,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",10.00,10.00,290.000,2900.00,0.00,2900.00,145.00,3045.00,8,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","45","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Med",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","46","BEVERAGES","Cold Beverages","Island Special-Cold","Orange Bumble Coffee",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,2,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",2.00,2.00,290.000,580.00,0.00,580.00,29.00,609.00,2,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,5,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",3.00,3.00,38.100,114.30,0.00,114.30,5.73,120.03,3,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","438","RETAIL","Merch","Mug","Islander Black Travel Mug",1.00,1.00,888.980,888.98,0.00,888.98,160.02,1049.00,1,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","162","BEVERAGES","ADDON","Choice of Crema","Espresso Crema @50",1.00,1.00,50.000,50.00,2.13,47.87,2.39,50.26,1,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","39","BEVERAGES","Cold Beverages","Iced Chocolate","Dreamy Hazelnut Iced Chocolate-Med",1.00,1.00,270.000,270.00,11.49,258.51,12.93,271.44,1,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",3.00,3.00,280.000,840.00,0.00,840.00,42.00,882.00,3,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","367","BEVERAGES","Cold Beverages","Cold Brews","The Long Pour",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","424","FOOD","Quick Bites","Puff & Toastie","Korean Bun",2.00,2.00,320.000,640.00,0.00,640.00,32.00,672.00,2,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-reg",1.00,1.00,280.000,280.00,0.00,280.00,14.00,294.00,1,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",4.00,4.00,240.000,960.00,10.21,949.79,47.49,997.28,4,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","136","BEVERAGES","Hot Beverages","Island Special-Hot","Spanish Bombon (Small)",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","200","FOOD","Desserts","Gelato","Mango Sorbet Single Scoop",1.00,1.00,195.000,195.00,0.00,195.00,9.75,204.75,1,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","237","BEVERAGES","ADDON","Choice of Crema","Salted Caramel Crema - 0  (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","52","BEVERAGES","Cold Beverages","Milk Shake","Double Chocolate Indulgent Milkshake-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","179","FOOD","Main Course","Pasta","Roasted Chicken Mac & Cheese",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,1,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",2.00,2.00,50.000,100.00,0.00,100.00,5.00,105.00,2,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","420","NA","Quick Bites","Pops","Korean Pop - Paneer",1.00,1.00,260.000,260.00,0.00,260.00,13.00,273.00,1,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","177","FOOD","Main Course","Pizza","Chipotle Chicken Mozzarella Pide",1.00,1.00,370.000,370.00,0.00,370.00,18.50,388.50,1,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","209","FOOD","Desserts","Gelato","Dark Chocolate Single Scoop",1.00,1.00,195.000,195.00,0.00,195.00,9.75,204.75,1,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",3.00,3.00,230.000,690.00,0.00,690.00,34.50,724.50,3,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",5.00,5.00,210.000,1050.00,0.00,1050.00,52.50,1102.50,4,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","332","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -90g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","337","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -140g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","167","BEVERAGES","ADDON","Choice of Syrup","Salted Caramel Syrup @50",3.00,3.00,50.000,150.00,0.00,150.00,7.50,157.50,3,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","215","FOOD","Quick Bites","Croissant Cookie & Muffin","Rocky Road & Pecan Muffin",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","427","FOOD","Main Course","Hand Made Sandwiches","Fried Chicken Flaky Burger",2.00,2.00,380.000,760.00,16.17,743.83,37.19,781.02,2,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",28.00,28.00,0.000,0.00,0.00,0.00,0.00,0.00,20,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",2.00,2.00,290.000,580.00,0.00,580.00,29.00,609.00,2,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",2.00,2.00,290.000,580.00,0.00,580.00,29.00,609.00,2,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",2.00,2.00,370.000,740.00,0.00,740.00,37.00,777.00,2,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot-reg",2.00,2.00,260.000,520.00,0.00,520.00,26.00,546.00,2,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,4,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","415","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -60g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","418","NA","Quick Bites","Pops","Korean Pop - Potato",2.00,2.00,240.000,480.00,0.00,480.00,24.00,504.00,2,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",5.00,5.00,330.000,1650.00,0.00,1650.00,82.50,1732.50,3,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","183","FOOD","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,4,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","129","BEVERAGES","Hot Beverages","Hot Tea","Chamomile Sunset Classic Tea",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island - Tribeca Pune","2025-10-24","POS","DINE IN","61","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Vietnamese Brew",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Tribeca Pune","2025-10-24","POS","TAKEAWAY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island - Tribeca Pune","2025-10-24","POS","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-10-24","Swiggy","DELIVERY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,340.000,340.00,31.19,308.81,15.44,324.25,1,
"Coffee Island - Tribeca Pune","2025-10-24","Swiggy","DELIVERY","470","NA","Breakfast Specials (Make your own)","Breakfast Specials (Make your own)","Breakfast Specials 2.0",1.00,1.00,179.000,179.00,89.50,89.50,4.48,93.98,1,
"Coffee Island - Tribeca Pune","2025-10-24","Swiggy","DELIVERY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",1.00,1.00,360.000,360.00,33.02,326.98,16.35,343.33,1,
"Coffee Island - Tribeca Pune","2025-10-24","Swiggy","DELIVERY","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,390.000,390.00,35.77,354.23,17.71,371.94,1,
"Coffee Island - Tribeca Pune","2025-10-24","Swiggy","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","301","RETAIL","Beans & Powder","Instant Coffee","Instant Coffee – Classic (30 sachet box)",1.00,1.00,300.000,300.00,50.85,249.15,12.46,261.61,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","140","BEVERAGES","ADDON","Choice of Beans","Ethiopia Blend @35",1.00,1.00,35.000,35.00,0.00,35.00,1.75,36.75,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","172","FOOD","Main Course","Hand Made Sandwiches","Cheesy Meatball Melt",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","139","BEVERAGES","ADDON","Choice of Beans","Kenya Blend @35",1.00,1.00,35.000,35.00,7.00,28.00,1.40,29.40,1,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","418","NA","Quick Bites","Pops","Korean Pop - Potato",3.00,3.00,240.000,720.00,135.61,584.39,29.22,613.61,2,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @75",4.00,4.00,75.000,300.00,21.28,278.72,13.94,292.66,4,
"Coffee Island - Tribeca Pune","2025-10-25","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",11.00,11.00,240.000,2640.00,96.00,2544.00,127.20,2671.20,10,
