Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island Phoenix Market City - Mumbai","2025-11-09","POS","DINE IN","389","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coconut Matcha",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-09","POS","DINE IN","56","BEVERAGES","Cold Beverages","Milk Shake","Berry Burst Paradise Milkshake",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-09","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature",3.00,3.00,280.000,840.00,0.00,840.00,42.00,882.00,3,
"Coffee Island Phoenix Market City - Mumbai","2025-11-09","POS","DINE IN","428","FOOD","Desserts","Desserts","Tiramisu Paris-Brest",2.00,2.00,380.000,760.00,0.00,760.00,38.00,798.00,2,
"Coffee Island Phoenix Market City - Mumbai","2025-11-09","POS","DINE IN","92","BEVERAGES","Hot Beverages","Hot Brews","Espresso",2.00,2.00,227.500,455.00,0.00,455.00,22.75,477.75,2,
"Coffee Island Phoenix Market City - Mumbai","2025-11-09","POS","DINE IN","90","BEVERAGES","Hot Beverages","Hot Brews","Cortardo",3.00,3.00,230.000,690.00,0.00,690.00,34.50,724.50,3,
"Coffee Island Phoenix Market City - Mumbai","2025-11-09","POS","TAKEAWAY","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot",1.00,1.00,260.000,260.00,0.00,260.00,13.00,273.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-09","POS","TAKEAWAY","428","FOOD","Desserts","Desserts","Tiramisu Paris-Brest",1.00,1.00,380.000,380.00,0.00,380.00,19.00,399.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-09","POS","TAKEAWAY","122","BEVERAGES","Hot Beverages","Hot Chocolate","Guilt-Free Hot Chocolate",1.00,1.00,280.000,280.00,0.00,280.00,14.00,294.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-09","POS","TAKEAWAY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-09","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee",4.00,4.00,308.750,1235.00,0.00,1235.00,61.75,1296.75,4,
"Coffee Island Phoenix Market City - Mumbai","2025-11-09","POS","TAKEAWAY","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",4.00,4.00,38.100,152.40,0.00,152.40,7.64,160.04,4,
"Coffee Island Phoenix Market City - Mumbai","2025-11-09","POS","TAKEAWAY","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature",2.00,2.00,240.000,480.00,0.00,480.00,24.00,504.00,2,
"Coffee Island Phoenix Market City - Mumbai","2025-11-09","POS","TAKEAWAY","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-09","POS","TAKEAWAY","136","BEVERAGES","Hot Beverages","Island Special-Hot","Spanish Bombon",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-09","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",3.00,3.00,230.000,690.00,0.00,690.00,34.50,724.50,3,
"Coffee Island Phoenix Market City - Mumbai","2025-11-09","POS","TAKEAWAY","75","BEVERAGES","Cold Beverages","Refresh","Valencia Orange Fresh Juice",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-09","POS","TAKEAWAY","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-09","POS","TAKEAWAY","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-09","POS","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature",3.00,3.00,280.000,840.00,0.00,840.00,42.00,882.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","Mobile App","TAKEAWAY","476","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Brew (Tonic Water)",2.00,2.00,310.000,620.00,100.00,520.00,26.00,546.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature",2.00,2.00,282.500,565.00,275.00,290.00,14.50,304.50,2,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","171","FOOD","Main Course","Hand Made Sandwiches","Roasted Turkey Tomato & Cheese Croissant",2.00,2.00,390.000,780.00,780.00,0.00,0.00,0.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","30","BEVERAGES","Cold Beverages","Iced Chocolate","Classic Iced Chocolate",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","389","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coconut Matcha",1.00,1.00,310.000,310.00,310.00,0.00,0.00,0.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","427","FOOD","Main Course","Hand Made Sandwiches","Fried Chicken Flaky Burger",1.00,1.00,380.000,380.00,380.00,0.00,0.00,0.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","183","FOOD","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",2.00,2.00,350.000,700.00,350.00,350.00,17.50,367.50,2,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","175","FOOD","Main Course","Rice Bowl","Cottage Cheese Fajita Broccomole Rice Bowl",2.00,2.00,350.000,700.00,700.00,0.00,0.00,0.00,2,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",2.00,2.00,230.000,460.00,230.00,230.00,11.50,241.50,2,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","215","FOOD","Quick Bites","Croissant Cookie & Muffin","Rocky Road & Pecan Muffin",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","421","FOOD","Desserts","Desserts","Choco Fudge Delight",1.00,1.00,300.000,300.00,300.00,0.00,0.00,0.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,4,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","425","FOOD","Quick Bites","Puff & Toastie","Korean Chicken Bun",1.00,1.00,360.000,360.00,360.00,0.00,0.00,0.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","196","FOOD","Desserts","Gelato","Belgian Chocolate Single Scoop",1.00,1.00,195.000,195.00,0.00,195.00,9.75,204.75,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee",8.00,8.00,290.000,2320.00,0.00,2320.00,116.00,2436.00,6,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","180","FOOD","Main Course","Pasta","Peperoncino Spaghetti Aglio Olio",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","179","FOOD","Main Course","Pasta","Roasted Chicken Mac & Cheese",1.00,1.00,390.000,390.00,390.00,0.00,0.00,0.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","52","BEVERAGES","Cold Beverages","Milk Shake","Double Chocolate Indulgent Milkshake",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","616","NA","Emp_Bev","Emp_Bev","Cappuccino(emp)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","78","BEVERAGES","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,350.000,350.00,350.00,0.00,0.00,0.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",1.00,1.00,370.000,370.00,0.00,370.00,18.50,388.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","23","BEVERAGES","Cold Beverages","Granita","Slushed Peach Paradise Granita",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,350.000,350.00,350.00,0.00,0.00,0.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano",2.00,2.00,210.000,420.00,0.00,420.00,21.00,441.00,2,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","417","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Passionfruit Green Tea",1.00,1.00,270.000,270.00,270.00,0.00,0.00,0.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino",1.00,1.00,290.000,290.00,290.00,0.00,0.00,0.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","177","FOOD","Main Course","Pizza","Chipotle Chicken Mozzarella Pide",1.00,1.00,370.000,370.00,370.00,0.00,0.00,0.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","428","FOOD","Desserts","Desserts","Tiramisu Paris-Brest",1.00,1.00,380.000,380.00,380.00,0.00,0.00,0.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","92","BEVERAGES","Hot Beverages","Hot Brews","Espresso",1.00,1.00,190.000,190.00,190.00,0.00,0.00,0.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",5.00,5.00,237.000,1185.00,230.00,955.00,47.75,1002.75,5,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee",2.00,2.00,290.000,580.00,0.00,580.00,29.00,609.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","TAKEAWAY","200","FOOD","Desserts","Gelato","Mango Sorbet Single Scoop",1.00,1.00,195.000,195.00,0.00,195.00,9.75,204.75,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","TAKEAWAY","209","FOOD","Desserts","Gelato","Dark Chocolate Single Scoop",1.00,1.00,195.000,195.00,0.00,195.00,9.75,204.75,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature",1.00,1.00,280.000,280.00,0.00,280.00,14.00,294.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","TAKEAWAY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","POS","TAKEAWAY","439","RETAIL","Merch","Mug","Islander Black Yellow Mug",1.00,1.00,284.760,284.76,0.00,284.76,14.24,299.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","Swiggy","DELIVERY","426","FOOD","Quick Bites","Puff & Toastie","Avocado Toast",1.00,1.00,420.000,420.00,0.00,420.00,21.00,441.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-10","Zomato","DELIVERY","438","RETAIL","Merch","Mug","Islander Black Travel Mug",1.00,1.00,888.980,888.98,175.00,713.98,128.52,842.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","Mobile App","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",1.00,1.00,230.000,230.00,131.00,99.00,4.95,103.95,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","POS","DINE IN","602","NA","Value Combos (upto 40% off)","Cold Value Combos (upto 40% off)","Roasted Tomato & Bocconcini Croissant with Islander Cold Coffee",1.00,1.00,599.000,599.00,0.00,599.00,29.95,628.95,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","POS","DINE IN","525","NA","Value Combos (upto 40% off)","Hot Value Combos (upto 40% off)","Cottage Cheese Fajita With Broccomole with Cappuccino",1.00,1.00,399.000,399.00,0.00,399.00,19.95,418.95,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","POS","DINE IN","136","BEVERAGES","Hot Beverages","Island Special-Hot","Spanish Bombon",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee",2.00,2.00,315.000,630.00,0.00,630.00,31.50,661.50,2,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","POS","DINE IN","599","NA","Value Combos (upto 40% off)","Hot Value Combos (upto 40% off)","Roasted Turkey Tomato & Cheese Croissant with Cappuccino",1.00,1.00,549.000,549.00,39.00,510.00,25.50,535.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",5.00,5.00,230.000,1150.00,0.00,1150.00,57.50,1207.50,5,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","POS","DINE IN","616","NA","Emp_Bev","Emp_Bev","Cappuccino(emp)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","POS","DINE IN","183","FOOD","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","POS","DINE IN","205","FOOD","Desserts","Gelato","French Vanilla Single Scoop",1.00,1.00,195.000,195.00,0.00,195.00,9.75,204.75,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","POS","DINE IN","56","BEVERAGES","Cold Beverages","Milk Shake","Berry Burst Paradise Milkshake",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","POS","DINE IN","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",2.00,2.00,290.000,580.00,0.00,580.00,29.00,609.00,2,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","POS","DINE IN","428","FOOD","Desserts","Desserts","Tiramisu Paris-Brest",1.00,1.00,380.000,380.00,0.00,380.00,19.00,399.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","POS","DINE IN","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","POS","DINE IN","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","POS","DINE IN","110","BEVERAGES","Hot Beverages","Hot Brews","Machiato",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",6.00,6.00,0.000,0.00,0.00,0.00,0.00,0.00,5,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","POS","DINE IN","584","NA","Breakfast Specials (Make your own)","Breakfast Specials (Make your own)","Belgian Chocolate Fudge Brownie with Cappuccino",1.00,1.00,149.000,149.00,0.00,149.00,7.45,156.45,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","POS","DINE IN","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature",1.00,1.00,240.000,240.00,0.00,240.00,12.00,252.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","POS","DINE IN","90","BEVERAGES","Hot Beverages","Hot Brews","Cortardo",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","POS","DINE IN","586","NA","Breakfast Specials (Make your own)","Breakfast Specials (Make your own)","Basil & Oven Dried Tomato Pinwheel with Cappuccino",3.00,3.00,149.000,447.00,0.00,447.00,22.35,469.35,3,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","POS","DINE IN","591","NA","Breakfast Specials (Make your own)","Breakfast Specials (Make your own)","French Butter Croissant with Hot Latte Signature",1.00,1.00,149.000,149.00,0.00,149.00,7.45,156.45,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","POS","DINE IN","613","NA","Emp_Bev","Emp_Bev","Slushed Peach Paradise(emp)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","POS","TAKEAWAY","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature",1.00,1.00,240.000,240.00,0.00,240.00,12.00,252.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","POS","TAKEAWAY","298","RETAIL","Beans & Powder","Beans","Volcano Blend (Beans)",1.00,1.00,152.540,152.54,0.00,152.54,7.63,160.17,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee",3.00,3.00,290.000,870.00,0.00,870.00,43.50,913.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","Swiggy","DELIVERY","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot",1.00,1.00,290.000,290.00,100.00,190.00,9.50,199.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","Zomato","DELIVERY","437","BEVERAGES","Merch","Water Bottle","Islander Grey Steel Bottle",1.00,1.00,931.360,931.36,200.00,731.36,131.64,863.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-11","Zomato","DELIVERY","429","FOOD","Quick Bites","Puff & Toastie","Avocado Toast with Eggs",1.00,1.00,460.000,460.00,100.00,360.00,18.00,378.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","Mobile App","TAKEAWAY","62","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Brew (Classic)",1.00,1.00,310.000,310.00,28.55,281.45,14.07,295.52,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","Mobile App","TAKEAWAY","435","RETAIL","Merch","Mug","Islander Ivory Mug",1.00,1.00,374.000,374.00,34.44,339.56,16.98,356.54,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","Mobile App","TAKEAWAY","390","BEVERAGES","Cold Beverages","Cold Brews","Vietnamese Matcha",1.00,1.00,310.000,310.00,28.55,281.45,14.07,295.52,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","Mobile App","TAKEAWAY","317","RETAIL","Merch","Sipper","Islander Flask (Pink)",1.00,1.00,92.000,92.00,8.47,83.53,15.04,98.57,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature",5.00,5.00,240.000,1200.00,0.00,1200.00,60.00,1260.00,4,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","POS","DINE IN","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot",1.00,1.00,260.000,260.00,0.00,260.00,13.00,273.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano",2.00,2.00,210.000,420.00,0.00,420.00,21.00,441.00,2,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","POS","DINE IN","277","RETAIL","Snacks","Trail Mix","Chocolate Almond",1.00,1.00,114.410,114.41,0.00,114.41,5.72,120.13,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",3.00,3.00,230.000,690.00,0.00,690.00,34.50,724.50,3,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","POS","DINE IN","218","FOOD","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer",2.00,2.00,330.000,660.00,0.00,660.00,33.00,693.00,2,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","POS","DINE IN","209","FOOD","Desserts","Gelato","Dark Chocolate Single Scoop",1.00,1.00,195.000,195.00,0.00,195.00,9.75,204.75,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","POS","DINE IN","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","POS","DINE IN","601","NA","Value Combos (upto 40% off)","Hot Value Combos (upto 40% off)","Sriracha Chicken & Avocado Wrap with Latte",1.00,1.00,549.000,549.00,0.00,549.00,27.45,576.45,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","POS","DINE IN","280","RETAIL","Snacks","Trail Mix","Coffee Almond Shots",1.00,1.00,100.850,100.85,0.00,100.85,5.04,105.89,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",7.00,7.00,0.000,0.00,0.00,0.00,0.00,0.00,6,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","POS","DINE IN","185","FOOD","Desserts","Desserts","Cold Brew Tiramisu",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","POS","DINE IN","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","POS","DINE IN","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","POS","DINE IN","172","FOOD","Main Course","Hand Made Sandwiches","Cheesy Meatball Melt",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","POS","DINE IN","205","FOOD","Desserts","Gelato","French Vanilla Single Scoop",2.00,2.00,195.000,390.00,0.00,390.00,19.50,409.50,2,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","POS","DINE IN","130","BEVERAGES","Hot Beverages","Hot Tea","Indian Masala Tea",2.00,2.00,210.000,420.00,0.00,420.00,21.00,441.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","POS","DINE IN","612","NA","Emp_Bev","Emp_Bev","Iced Latte(emp)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","POS","DINE IN","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","POS","DINE IN","371","NA","Cold Beverages","Special Brews","Nitro Bubble Brew (Watermelon Prebiotic Fizz)",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","POS","TAKEAWAY","52","BEVERAGES","Cold Beverages","Milk Shake","Double Chocolate Indulgent Milkshake",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","POS","TAKEAWAY","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot",1.00,1.00,260.000,260.00,0.00,260.00,13.00,273.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","POS","TAKEAWAY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano",1.00,1.00,260.000,260.00,0.00,260.00,13.00,273.00,1,
"Coffee Island Phoenix Market City - Mumbai","2025-11-12","POS","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature",2.00,2.00,315.000,630.00,0.00,630.00,31.50,661.50,1,
