Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island AIPL","2025-08-16","POS","TAKEAWAY","100","BEVERAGES","Hot Beverages","Hot Brews","Americano-Med",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,0,
"Coffee Island AIPL","2025-08-16","POS","TAKEAWAY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-08-16","POS","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-08-16","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,0,
"Coffee Island AIPL","2025-08-16","POS","TAKEAWAY","116","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island AIPL","2025-08-16","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-08-16","Swiggy","DELIVERY","165","BEVERAGES","ADDON","Choice of Syrup","Irish Syrup @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island AIPL","2025-08-16","Swiggy","DELIVERY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island AIPL","2025-08-16","Swiggy","DELIVERY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,210.000,210.00,120.00,90.00,4.50,94.50,0,
"Coffee Island AIPL","2025-08-16","Swiggy","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-08-16","Swiggy","DELIVERY","216","FOOD","Quick Bites","Croissant Cookie & Muffin","White Chocolate & Pistachio Flat Croissant",1.00,1.00,230.000,230.00,120.00,110.00,5.50,115.50,0,
"Coffee Island AIPL","2025-08-16","Swiggy","DELIVERY","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",1.00,1.00,270.000,270.00,120.00,150.00,7.50,157.50,0,
"Coffee Island AIPL","2025-08-16","Zomato","DELIVERY","151","BEVERAGES","ADDON","Choice of Milk","Oat Milk @50",3.00,3.00,52.500,157.50,0.00,157.50,7.88,165.38,0,
"Coffee Island AIPL","2025-08-16","Zomato","DELIVERY","185","FOOD","Desserts","Desserts","Cold Brew Tiramisu",1.00,1.00,350.000,350.00,175.00,175.00,8.75,183.75,0,
"Coffee Island AIPL","2025-08-16","Zomato","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,270.000,270.00,161.25,108.75,5.44,114.19,0,
"Coffee Island AIPL","2025-08-16","Zomato","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-08-16","Zomato","DELIVERY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",2.00,2.00,210.000,420.00,42.00,378.00,18.90,396.90,0,
"Coffee Island AIPL","2025-08-16","Zomato","DELIVERY","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",2.00,2.00,52.500,105.00,0.00,105.00,5.25,110.25,0,
"Coffee Island AIPL","2025-08-16","Zomato","DELIVERY","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",3.00,3.00,290.000,870.00,513.75,356.25,17.82,374.07,0,
"Coffee Island AIPL","2025-08-16","Zomato","DELIVERY","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",2.00,2.00,250.000,500.00,250.00,250.00,12.50,262.50,0,
"Coffee Island AIPL","2025-08-16","Zomato","DELIVERY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,230.000,230.00,141.25,88.75,4.44,93.19,0,
"Coffee Island AIPL","2025-08-16","Zomato","DELIVERY","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-08-16","Zomato","DELIVERY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-08-16","Zomato","DELIVERY","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,250.000,250.00,125.00,125.00,6.25,131.25,0,
"Coffee Island AIPL","2025-08-16","Zomato","DELIVERY","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island AIPL","2025-08-16","Zomato","DELIVERY","39","BEVERAGES","Cold Beverages","Iced Chocolate","Dreamy Hazelnut Iced Chocolate-Med",1.00,1.00,270.000,270.00,135.00,135.00,6.75,141.75,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","61","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Vietnamese Brew",1.00,1.00,310.000,310.00,79.00,231.00,11.55,242.55,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",1.00,1.00,38.100,38.10,0.00,38.10,1.91,40.01,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","171","FOOD","Main Course","Hand Made Sandwiches","Roasted Turkey Tomato & Cheese Croissant",1.00,1.00,390.000,390.00,17.12,372.88,18.64,391.52,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","337","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -140g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",2.00,2.00,230.000,460.00,24.23,435.77,21.79,457.56,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","137","BEVERAGES","ADDON","Choice of Beans","Volcano Blend@0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",6.00,6.00,230.000,1380.00,90.75,1289.25,64.46,1353.71,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",2.00,2.00,290.000,580.00,0.00,580.00,29.00,609.00,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","368","BEVERAGES","Hot Beverages","Hot Brews","Ibrik Coffee",1.00,1.00,190.000,190.00,14.50,175.50,8.77,184.27,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","205","FOOD","Desserts","Gelato","French Vanilla Single Scoop",1.00,1.00,185.000,185.00,14.12,170.88,8.54,179.42,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","100","BEVERAGES","Hot Beverages","Hot Brews","Americano-Med",3.00,3.00,230.000,690.00,84.51,605.49,30.27,635.76,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",3.00,3.00,310.000,930.00,59.11,870.89,43.54,914.43,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","56","BEVERAGES","Cold Beverages","Milk Shake","Berry Burst Paradise Milkshake-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",3.00,3.00,270.000,810.00,18.51,791.49,39.57,831.06,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,210.000,210.00,29.63,180.37,9.02,189.39,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","342","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -200g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","372","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Vietnamese",2.00,2.00,310.000,620.00,23.66,596.34,29.82,626.16,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",1.00,1.00,250.000,250.00,79.00,171.00,8.55,179.55,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-reg",1.00,1.00,250.000,250.00,15.08,234.92,11.75,246.67,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",2.00,2.00,250.000,500.00,79.00,421.00,21.05,442.05,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","96","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","129","BEVERAGES","Hot Beverages","Hot Tea","Chamomile Sunset Classic Tea",1.00,1.00,210.000,210.00,11.06,198.94,9.95,208.89,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",4.00,4.00,290.000,1160.00,94.70,1065.30,53.27,1118.57,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","62","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Classic Brew",3.00,3.00,310.000,930.00,0.00,930.00,46.50,976.50,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,250.000,250.00,21.70,228.30,11.41,239.71,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",1.00,1.00,52.500,52.50,3.60,48.90,2.45,51.34,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","200","FOOD","Desserts","Gelato","Mango Sorbet Singal Scoop",1.00,1.00,185.000,185.00,0.00,185.00,9.25,194.25,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","220","FOOD","Quick Bites","Puff & Toastie","Herb Chicken Open Puff",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","4","BEVERAGES","Cold Beverages","Cold Brews","Fizzy Espressione (Tonic Water)",1.00,1.00,310.000,310.00,27.14,282.86,14.14,297.00,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",14.00,14.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","297","RETAIL","Beans & Powder","Beans","Single Estate Ethiopia (Beans)",4.00,4.00,375.420,1501.68,0.00,1501.68,270.30,1771.98,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",1.00,1.00,52.500,52.50,4.60,47.90,2.40,50.30,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","165","BEVERAGES","ADDON","Choice of Syrup","Irish Syrup @50",1.00,1.00,52.500,52.50,14.68,37.82,1.89,39.71,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","175","FOOD","Main Course","Rice Bowl","Cottage Cheese Fajita With Broccomole",2.00,2.00,350.000,700.00,15.36,684.64,34.23,718.87,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","176","FOOD","Main Course","Rice Bowl","Chipotle Chicken With Broccomole",3.00,3.00,370.000,1110.00,91.35,1018.65,50.93,1069.58,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","187","FOOD","Desserts","Desserts","Nolen Gur Banofee Jar",2.00,2.00,310.000,620.00,35.02,584.98,29.25,614.23,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","332","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -90g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","209","FOOD","Desserts","Gelato","Dark Chocolate SSC Single Scoop",3.00,3.00,185.000,555.00,55.50,499.50,24.98,524.48,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",21.00,21.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","46","BEVERAGES","Cold Beverages","Island Special-Cold","Bumble Coffee",3.00,3.00,310.000,930.00,38.27,891.73,44.59,936.32,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,270.000,270.00,79.00,191.00,9.55,200.55,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","317","RETAIL","Merch","Sipper","Islander Flask (Pink)",1.00,1.00,168.640,168.64,0.00,168.64,30.36,199.00,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","294","RETAIL","Beans & Powder","Beans","Global Blend Ethiopia (Beans)",2.00,2.00,184.750,369.50,0.00,369.50,66.51,436.01,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","23","BEVERAGES","Cold Beverages","Granita","Slushed Peach Paradise Granita-Med",1.00,1.00,230.000,230.00,23.00,207.00,10.35,217.35,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",1.00,1.00,330.000,330.00,40.73,289.27,14.46,303.73,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","173","FOOD","Main Course","Hand Made Sandwiches","Mushroom & Scrambled Egg White Broccomole Bagel",2.00,2.00,310.000,620.00,27.14,592.86,29.64,622.50,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",3.00,3.00,230.000,690.00,34.32,655.68,32.79,688.47,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","366","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Large",3.00,3.00,350.000,1050.00,128.38,921.62,46.08,967.70,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","134","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot-Med",1.00,1.00,270.000,270.00,270.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,190.000,190.00,79.00,111.00,5.55,116.55,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","168","FOOD","Main Course","Fresh Salad","Mediterranean Quinoa Bliss Bowl",1.00,1.00,310.000,310.00,40.82,269.18,13.46,282.64,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","17","BEVERAGES","Cold Beverages","Granita","Slushed Pineapple Mango Sunshine Granita-Med",1.00,1.00,230.000,230.00,79.00,151.00,7.55,158.55,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","276","RETAIL","Snacks","Trail Mix","The Ultimate  Sweet Crunchy Nut Mix",1.00,1.00,138.390,138.39,0.00,138.39,16.61,155.00,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","215","FOOD","Quick Bites","Croissant Cookie & Muffin","Rocky Road & Pecan Muffin",1.00,1.00,290.000,290.00,21.61,268.39,13.42,281.81,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",6.00,6.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","318","RETAIL","Merch","Sipper","Islander Flask (Green)",1.00,1.00,168.640,168.64,0.00,168.64,30.36,199.00,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","183","FOOD","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",1.00,1.00,350.000,350.00,26.71,323.29,16.16,339.45,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","299","RETAIL","Beans & Powder","Instant Coffee","Instant Classic Coffee Jar 50gm",1.00,1.00,208.470,208.47,0.00,208.47,37.52,245.99,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",1.00,1.00,270.000,270.00,18.51,251.49,12.57,264.06,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","390","BEVERAGES","Cold Beverages","Cold Brews","Vietnamese Matcha",4.00,4.00,290.000,1160.00,159.85,1000.15,50.01,1050.16,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","169","FOOD","Main Course","Fresh Salad","Farmers Garden Salad With Basil Dressing",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","210","FOOD","Quick Bites","Croissant Cookie & Muffin","Parker House Cream Pie Croissant",1.00,1.00,210.000,210.00,12.66,197.34,9.87,207.21,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot-reg",2.00,2.00,250.000,500.00,59.97,440.03,22.01,462.04,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",3.00,3.00,210.000,630.00,0.00,630.00,31.50,661.50,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","196","FOOD","Desserts","Gelato","Belgian Chocolate Singal Scoop",2.00,2.00,185.000,370.00,18.50,351.50,17.58,369.08,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",1.00,1.00,190.000,190.00,34.11,155.89,7.79,163.68,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",1.00,1.00,270.000,270.00,18.51,251.49,12.57,264.06,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","206","FOOD","Desserts","Gelato","French Vanilla Double Scoop",1.00,1.00,270.000,270.00,79.00,191.00,9.55,200.55,0,
"Coffee Island AIPL","2025-08-17","POS","DINE IN","177","FOOD","Main Course","Pizza","Chipotle Chicken Mozzarella Pide",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,0,
"Coffee Island AIPL","2025-08-17","POS","TAKEAWAY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island AIPL","2025-08-17","POS","TAKEAWAY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",1.00,1.00,210.000,210.00,37.70,172.30,8.62,180.92,0,
"Coffee Island AIPL","2025-08-17","POS","TAKEAWAY","45","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island AIPL","2025-08-17","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-08-17","POS","TAKEAWAY","132","BEVERAGES","Hot Beverages","Hot Tea","Morning Breakfast Tea",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island AIPL","2025-08-17","POS","TAKEAWAY","23","BEVERAGES","Cold Beverages","Granita","Slushed Peach Paradise Granita-Med",1.00,1.00,230.000,230.00,41.30,188.70,9.44,198.14,0,
"Coffee Island AIPL","2025-08-17","POS","TAKEAWAY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-08-17","POS","TAKEAWAY","172","FOOD","Main Course","Hand Made Sandwiches","Cheesy Meatball Melt",1.00,1.00,370.000,370.00,0.00,370.00,18.50,388.50,0,
"Coffee Island AIPL","2025-08-17","POS","TAKEAWAY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-08-17","POS","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island AIPL","2025-08-17","POS","TAKEAWAY","183","FOOD","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,0,
"Coffee Island AIPL","2025-08-17","POS","TAKEAWAY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",1.00,1.00,330.000,330.00,79.00,251.00,12.55,263.55,0,
"Coffee Island AIPL","2025-08-17","POS","TAKEAWAY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island AIPL","2025-08-17","POS","TAKEAWAY","390","BEVERAGES","Cold Beverages","Cold Brews","Vietnamese Matcha",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island AIPL","2025-08-17","POS","TAKEAWAY","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",1.00,1.00,38.100,38.10,0.00,38.10,1.91,40.01,0,
"Coffee Island AIPL","2025-08-17","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,0,
"Coffee Island AIPL","2025-08-17","POS","TAKEAWAY","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-08-17","POS","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-08-17","POS","TAKEAWAY","139","BEVERAGES","ADDON","Choice of Beans","Kenya Blend @25",2.00,2.00,26.250,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island AIPL","2025-08-17","Swiggy","DELIVERY","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",1.00,1.00,250.000,250.00,63.29,186.71,9.34,196.05,0,
"Coffee Island AIPL","2025-08-17","Swiggy","DELIVERY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",3.00,3.00,270.000,810.00,256.70,553.30,27.67,580.97,0,
"Coffee Island AIPL","2025-08-17","Zomato","DELIVERY","175","FOOD","Main Course","Rice Bowl","Cottage Cheese Fajita With Broccomole",1.00,1.00,350.000,350.00,70.00,280.00,14.00,294.00,0,
"Coffee Island AIPL","2025-08-17","Zomato","DELIVERY","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",2.00,2.00,290.000,580.00,342.50,237.50,11.88,249.38,0,
"Coffee Island AIPL","2025-08-17","Zomato","DELIVERY","188","FOOD","Desserts","Desserts","Cinnamon & Jaggery Tea Cake",2.00,2.00,230.000,460.00,230.00,230.00,11.50,241.50,0,
"Coffee Island AIPL","2025-08-17","Zomato","DELIVERY","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island AIPL","2025-08-17","Zomato","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,0,
"Coffee Island AIPL","2025-08-17","Zomato","DELIVERY","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",1.00,1.00,250.000,250.00,151.25,98.75,4.94,103.69,0,
"Coffee Island AIPL","2025-08-17","Zomato","DELIVERY","154","BEVERAGES","ADDON","Choice of Boba","Coffee Popping Boba - 50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island AIPL","2025-08-17","Zomato","DELIVERY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-08-17","Zomato","DELIVERY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",2.00,2.00,210.000,420.00,0.00,420.00,21.00,441.00,0,
"Coffee Island AIPL","2025-08-17","Zomato","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-08-17","Zomato","DELIVERY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island AIPL","2025-08-17","Zomato","DELIVERY","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",8.00,8.00,190.000,1520.00,527.21,992.79,49.64,1042.43,0,
