Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","136","BEVERAGES","Hot Beverages","Island Special-Hot","Spanish Bombon (Small)",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","344","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -220g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",3.00,3.00,330.000,990.00,0.00,990.00,49.50,1039.50,3,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","337","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -140g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",13.00,13.00,230.000,2990.00,0.00,2990.00,149.50,3139.50,8,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",13.00,13.00,0.000,0.00,0.00,0.00,0.00,0.00,8,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","209","FOOD","Desserts","Gelato","Dark Chocolate SSC Single Scoop",2.00,2.00,195.000,390.00,0.00,390.00,19.50,409.50,2,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",2.00,2.00,330.000,660.00,0.00,660.00,33.00,693.00,2,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","420","NA","Quick Bites","Pops","Korean Pop - Paneer",1.00,1.00,260.000,260.00,0.00,260.00,13.00,273.00,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","215","FOOD","Quick Bites","Croissant Cookie & Muffin","Rocky Road & Pecan Muffin",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",8.00,8.00,290.000,2320.00,0.00,2320.00,116.00,2436.00,7,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",2.00,2.00,370.000,740.00,0.00,740.00,37.00,777.00,2,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",1.00,1.00,240.000,240.00,0.00,240.00,12.00,252.00,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","177","FOOD","Main Course","Pizza","Chipotle Chicken Mozzarella Pide",1.00,1.00,370.000,370.00,0.00,370.00,18.50,388.50,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,320.000,320.00,0.00,320.00,16.00,336.00,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","187","FOOD","Desserts","Desserts","Nolen Gur Banofee Jar",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",2.00,2.00,210.000,420.00,0.00,420.00,21.00,441.00,2,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot-reg",1.00,1.00,260.000,260.00,0.00,260.00,13.00,273.00,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,4,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","129","BEVERAGES","Hot Beverages","Hot Tea","Chamomile Sunset Classic Tea",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","426","FOOD","Quick Bites","Puff & Toastie","Avocado Toast",2.00,2.00,380.000,760.00,0.00,760.00,38.00,798.00,2,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","137","BEVERAGES","ADDON","Choice of Beans","Volcano Blend@0",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","418","NA","Quick Bites","Pops","Korean Pop - Potato",2.00,2.00,240.000,480.00,0.00,480.00,24.00,504.00,2,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","64","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Espresso Proffee (Protein + Coffee)",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","390","BEVERAGES","Cold Beverages","Cold Brews","Vietnamese Matcha",5.00,5.00,310.000,1550.00,0.00,1550.00,77.50,1627.50,5,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","56","BEVERAGES","Cold Beverages","Milk Shake","Berry Burst Paradise Milkshake-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","121","BEVERAGES","Hot Beverages","Hot Chocolate","Guilt-Free Hot Chocolate-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",28.00,28.00,0.000,0.00,0.00,0.00,0.00,0.00,20,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","167","BEVERAGES","ADDON","Choice of Syrup","Salted Caramel Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","116","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-Med",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,2,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","424","FOOD","Quick Bites","Puff & Toastie","Korean Bun",1.00,1.00,320.000,320.00,0.00,320.00,16.00,336.00,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","180","FOOD","Main Course","Pasta","Peperoncino Spaghetti Aglio Olio",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","416","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Apple Green Tea",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","427","FOOD","Main Course","Hand Made Sandwiches","Fried Chicken Crombollini",2.00,2.00,380.000,760.00,0.00,760.00,38.00,798.00,2,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","315","RETAIL","Merch","Sipper","Islander White Sipper Gloss",1.00,1.00,490.180,490.18,0.00,490.18,24.51,514.69,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","48","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Lrg",1.00,1.00,320.000,320.00,0.00,320.00,16.00,336.00,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","220","FOOD","Quick Bites","Puff & Toastie","Herb Chicken Open Puff",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","8","BEVERAGES","Cold Beverages","Cold Brews","Gelato Affagato",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","DINE IN","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","TAKEAWAY","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island - Tribeca Pune","2025-09-23","POS","TAKEAWAY","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",1.00,1.00,240.000,240.00,0.00,240.00,12.00,252.00,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","TAKEAWAY","209","FOOD","Desserts","Gelato","Dark Chocolate SSC Single Scoop",1.00,1.00,195.000,195.00,0.00,195.00,9.75,204.75,1,
"Coffee Island - Tribeca Pune","2025-09-23","POS","TAKEAWAY","424","FOOD","Quick Bites","Puff & Toastie","Korean Bun",1.00,1.00,320.000,320.00,0.00,320.00,16.00,336.00,1,
"Coffee Island - Tribeca Pune","2025-09-23","Zomato","DELIVERY","33","BEVERAGES","Cold Beverages","Iced Chocolate","Guilt-Free Iced Chocolate-Med",1.00,1.00,270.000,270.00,20.31,249.69,12.48,262.17,1,
"Coffee Island - Tribeca Pune","2025-09-23","Zomato","DELIVERY","376","FOOD","Desserts","Chocolate","Hazelnut Hour Chocolate",1.00,1.00,211.860,211.86,15.93,195.93,9.80,205.73,1,
"Coffee Island - Tribeca Pune","2025-09-23","Zomato","DELIVERY","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",1.00,1.00,50.000,50.00,3.76,46.24,2.31,48.55,1,
"Coffee Island - Tribeca Pune","2025-09-24","Mobile App","TAKEAWAY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",2.00,2.00,330.000,660.00,131.00,529.00,26.46,555.46,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,320.000,320.00,0.00,320.00,16.00,336.00,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","33","BEVERAGES","Cold Beverages","Iced Chocolate","Guilt-Free Iced Chocolate-Med",1.00,1.00,270.000,270.00,54.00,216.00,10.80,226.80,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",2.00,2.00,350.000,700.00,0.00,700.00,35.00,735.00,2,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","366","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Large",6.00,6.00,360.000,2160.00,0.00,2160.00,108.00,2268.00,3,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","344","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -220g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","390","BEVERAGES","Cold Beverages","Cold Brews","Vietnamese Matcha",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",3.00,3.00,230.000,690.00,0.00,690.00,34.50,724.50,3,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","176","FOOD","Main Course","Rice Bowl","Chipotle Chicken With Broccomole",1.00,1.00,370.000,370.00,74.00,296.00,14.80,310.80,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","92","BEVERAGES","Hot Beverages","Hot Brews","Espresso (Single)",2.00,2.00,190.000,380.00,0.00,380.00,19.00,399.00,2,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","23","BEVERAGES","Cold Beverages","Granita","Slushed Peach Paradise Granita-Med",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","196","FOOD","Desserts","Gelato","Belgian Chocolate Singal Scoop",1.00,1.00,195.000,195.00,0.00,195.00,9.75,204.75,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","424","FOOD","Quick Bites","Puff & Toastie","Korean Bun",2.00,2.00,320.000,640.00,0.00,640.00,32.00,672.00,2,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","110","BEVERAGES","Hot Beverages","Hot Brews","Machiato (Single)",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",9.00,9.00,0.000,0.00,0.00,0.00,0.00,0.00,9,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","136","BEVERAGES","Hot Beverages","Island Special-Hot","Spanish Bombon (Small)",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","418","NA","Quick Bites","Pops","Korean Pop - Potato",2.00,2.00,240.000,480.00,0.00,480.00,24.00,504.00,2,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",7.00,7.00,0.000,0.00,0.00,0.00,0.00,0.00,6,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","46","BEVERAGES","Cold Beverages","Island Special-Cold","Orange Bumble Coffee",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","333","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -100g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",8.00,8.00,0.000,0.00,0.00,0.00,0.00,0.00,8,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",3.00,3.00,330.000,990.00,0.00,990.00,49.50,1039.50,3,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",1.00,1.00,370.000,370.00,0.00,370.00,18.50,388.50,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","130","BEVERAGES","Hot Beverages","Hot Tea","Indian Masala Tea",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",5.00,5.00,290.000,1450.00,0.00,1450.00,72.50,1522.50,4,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","167","BEVERAGES","ADDON","Choice of Syrup","Salted Caramel Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",7.00,7.00,230.000,1610.00,46.00,1564.00,78.20,1642.20,7,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",2.00,2.00,290.000,580.00,0.00,580.00,29.00,609.00,2,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","63","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Cookie & Cream Proffee (Protein + Coffee)",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",21.00,21.00,0.000,0.00,0.00,0.00,0.00,0.00,19,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","237","BEVERAGES","ADDON","Choice of Crema","Salted Caramel Crema - 0  (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",2.00,2.00,330.000,660.00,0.00,660.00,33.00,693.00,2,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","332","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -90g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","426","FOOD","Quick Bites","Puff & Toastie","Avocado Toast",1.00,1.00,380.000,380.00,0.00,380.00,19.00,399.00,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","425","FOOD","Quick Bites","Puff & Toastie","Korean Chicken Bun",2.00,2.00,360.000,720.00,0.00,720.00,36.00,756.00,2,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",2.00,2.00,320.000,640.00,0.00,640.00,32.00,672.00,2,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","75","BEVERAGES","Cold Beverages","Refresh","Valencia Orange Fresh Juice",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","420","NA","Quick Bites","Pops","Korean Pop - Paneer",1.00,1.00,260.000,260.00,0.00,260.00,13.00,273.00,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","116","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot-reg",2.00,2.00,260.000,520.00,0.00,520.00,26.00,546.00,2,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","90","BEVERAGES","Hot Beverages","Hot Brews","Cortardo (Small)",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","337","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -140g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","7","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Lrg",1.00,1.00,320.000,320.00,0.00,320.00,16.00,336.00,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","209","FOOD","Desserts","Gelato","Dark Chocolate SSC Single Scoop",1.00,1.00,195.000,195.00,0.00,195.00,9.75,204.75,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","389","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coconut Matcha",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","56","BEVERAGES","Cold Beverages","Milk Shake","Berry Burst Paradise Milkshake-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","78","BEVERAGES","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","183","FOOD","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",2.00,2.00,350.000,700.00,0.00,700.00,35.00,735.00,2,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","421","FOOD","Desserts","Desserts","Choco Fudge Delight",1.00,1.00,300.000,300.00,0.00,300.00,15.00,315.00,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","200","FOOD","Desserts","Gelato","Mango Sorbet Singal Scoop",1.00,1.00,195.000,195.00,0.00,195.00,9.75,204.75,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",2.00,2.00,240.000,480.00,0.00,480.00,24.00,504.00,2,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","281","RETAIL","Snacks","Trail Mix","Chocolate Cashew",1.00,1.00,114.410,114.41,0.00,114.41,5.72,120.13,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","DINE IN","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,5,
"Coffee Island - Tribeca Pune","2025-09-24","POS","TAKEAWAY","337","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -140g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","TAKEAWAY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",1.00,1.00,330.000,330.00,24.05,305.95,15.30,321.25,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","TAKEAWAY","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot-reg",1.00,1.00,260.000,260.00,18.95,241.05,12.05,253.10,1,
"Coffee Island - Tribeca Pune","2025-09-24","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-09-24","Zomato","DELIVERY","390","BEVERAGES","Cold Beverages","Cold Brews","Vietnamese Matcha",1.00,1.00,310.000,310.00,31.00,279.00,13.95,292.95,1,
"Coffee Island - Tribeca Pune","2025-09-24","Zomato","DELIVERY","151","BEVERAGES","ADDON","Choice of Milk","Oat Milk @50",1.00,1.00,50.000,50.00,4.11,45.89,2.29,48.18,1,
"Coffee Island - Tribeca Pune","2025-09-24","Zomato","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,310.000,310.00,91.57,218.43,10.92,229.35,1,
"Coffee Island - Tribeca Pune","2025-09-24","Zomato","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island - Tribeca Pune","2025-09-24","Zomato","DELIVERY","215","FOOD","Quick Bites","Croissant Cookie & Muffin","Rocky Road & Pecan Muffin",1.00,1.00,320.000,320.00,26.32,293.68,14.68,308.36,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",3.00,3.00,230.000,690.00,0.00,690.00,34.50,724.50,3,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","56","BEVERAGES","Cold Beverages","Milk Shake","Berry Burst Paradise Milkshake-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island - Tribeca Pune","2025-09-25","POS","DINE IN","295","RETAIL","Beans & Powder","Beans","Global Blend Kenya (Beans)",1.00,1.00,184.750,184.75,0.00,184.75,9.24,193.99,1,
