Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island HQ-27","2025-06-22","POS","DINE IN","341","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -180g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-22","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",2.00,2.00,219.050,438.10,0.00,438.10,21.90,460.00,0,
"Coffee Island HQ-27","2025-06-22","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",1.00,1.00,219.050,219.05,21.90,197.15,9.86,207.01,0,
"Coffee Island HQ-27","2025-06-22","POS","DINE IN","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",2.00,2.00,295.240,590.48,0.00,590.48,29.52,620.00,0,
"Coffee Island HQ-27","2025-06-22","POS","TAKEAWAY","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,314.290,314.29,0.00,314.29,15.71,330.00,0,
"Coffee Island HQ-27","2025-06-22","POS","TAKEAWAY","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",1.00,1.00,38.100,38.10,0.00,38.10,1.91,40.01,0,
"Coffee Island HQ-27","2025-06-22","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-22","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-06-22","POS","TAKEAWAY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",1.00,1.00,314.290,314.29,0.00,314.29,15.71,330.00,0,
"Coffee Island HQ-27","2025-06-22","Swiggy","DELIVERY","172","FOOD","Main Course","Hand Made Sandwiches","Cheesy Meatball Melt",1.00,1.00,370.000,370.00,104.43,265.57,13.28,278.85,0,
"Coffee Island HQ-27","2025-06-22","Swiggy","DELIVERY","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,350.000,350.00,98.78,251.22,12.56,263.78,0,
"Coffee Island HQ-27","2025-06-22","Swiggy","DELIVERY","139","BEVERAGES","ADDON","Choice of Beans","Kenya Blend @25",1.00,1.00,26.250,26.25,7.67,18.58,0.93,19.51,0,
"Coffee Island HQ-27","2025-06-22","Swiggy","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-22","Swiggy","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-22","Swiggy","DELIVERY","218","FOOD","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",1.00,1.00,270.000,270.00,76.21,193.79,9.69,203.48,0,
"Coffee Island HQ-27","2025-06-22","Swiggy","DELIVERY","62","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Classic Brew",1.00,1.00,310.000,310.00,90.60,219.40,10.97,230.37,0,
"Coffee Island HQ-27","2025-06-22","Swiggy","DELIVERY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,210.000,210.00,61.37,148.63,7.43,156.06,0,
"Coffee Island HQ-27","2025-06-22","Swiggy","DELIVERY","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",1.00,1.00,230.000,230.00,89.60,140.40,7.02,147.42,0,
"Coffee Island HQ-27","2025-06-22","Swiggy","DELIVERY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",1.00,1.00,250.000,250.00,70.56,179.44,8.97,188.41,0,
"Coffee Island HQ-27","2025-06-22","Swiggy","DELIVERY","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,250.000,250.00,97.40,152.60,7.63,160.23,0,
"Coffee Island HQ-27","2025-06-22","Swiggy","DELIVERY","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-22","Swiggy","DELIVERY","151","BEVERAGES","ADDON","Choice of Milk","Oat Milk @50",1.00,1.00,52.500,52.50,15.34,37.16,1.86,39.02,0,
"Coffee Island HQ-27","2025-06-22","Swiggy-Bolt Urgent","DELIVERY","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",1.00,1.00,290.000,290.00,63.50,226.50,11.33,237.83,0,
"Coffee Island HQ-27","2025-06-22","Swiggy-Bolt Urgent","DELIVERY","167","BEVERAGES","ADDON","Choice of Syrup","Salted Caramel Syrup @50",1.00,1.00,52.500,52.50,11.50,41.00,2.05,43.05,0,
"Coffee Island HQ-27","2025-06-22","Swiggy-Bolt Urgent","DELIVERY","342","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -200g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-22","Zomato","DELIVERY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",1.00,1.00,238.100,238.10,119.05,119.05,5.95,125.00,0,
"Coffee Island HQ-27","2025-06-22","Zomato","DELIVERY","211","FOOD","Quick Bites","Croissant Cookie & Muffin","Double Choco Chunk Cookie",1.00,1.00,180.950,180.95,9.10,171.85,8.59,180.44,0,
"Coffee Island HQ-27","2025-06-22","Zomato","DELIVERY","140","BEVERAGES","ADDON","Choice of Beans","Ethiopia Blend @25",1.00,1.00,25.000,25.00,0.00,25.00,1.25,26.25,0,
"Coffee Island HQ-27","2025-06-22","Zomato","DELIVERY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-22","Zomato","DELIVERY","183","FOOD","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",1.00,1.00,333.330,333.33,166.67,166.66,8.33,174.99,0,
"Coffee Island HQ-27","2025-06-22","Zomato","DELIVERY","220","FOOD","Quick Bites","Puff & Toastie","Herb Chicken Open Puff",1.00,1.00,210.000,210.00,105.00,105.00,5.25,110.25,0,
"Coffee Island HQ-27","2025-06-22","Zomato","DELIVERY","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,180.950,180.95,90.48,90.47,4.52,94.99,0,
"Coffee Island HQ-27","2025-06-22","Zomato","DELIVERY","176","FOOD","Main Course","Rice Bowl","Chipotle Chicken With Broccomole",1.00,1.00,352.380,352.38,176.19,176.19,8.81,185.00,0,
"Coffee Island HQ-27","2025-06-22","Zomato","DELIVERY","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",2.00,2.00,50.000,100.00,5.03,94.97,4.75,99.72,0,
"Coffee Island HQ-27","2025-06-22","Zomato","DELIVERY","244","BEVERAGES","Cold Beverages","Choice of Extra Shot - 50","Extra Shot - Ethiopia Single Estate",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-06-22","Zomato","DELIVERY","216","FOOD","Quick Bites","Croissant Cookie & Muffin","White Chocolate & Pistachio Flat Croissant",1.00,1.00,219.050,219.05,109.53,109.52,5.48,115.00,0,
"Coffee Island HQ-27","2025-06-22","Zomato","DELIVERY","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",3.00,3.00,238.100,714.30,136.91,577.39,28.87,606.26,0,
"Coffee Island HQ-27","2025-06-22","Zomato","DELIVERY","291","BEVERAGES","Ready To Drink","Cold Pressed Juice","Apple Beetroot Carrot Juice",1.00,1.00,146.000,146.00,0.00,146.00,7.30,153.30,0,
"Coffee Island HQ-27","2025-06-22","Zomato","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-22","Zomato","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,257.140,257.14,50.00,207.14,10.36,217.50,0,
"Coffee Island HQ-27","2025-06-22","Zomato","DELIVERY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,238.100,238.10,0.00,238.10,11.91,250.01,0,
"Coffee Island HQ-27","2025-06-22","Zomato","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-22","Zomato","DELIVERY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",5.00,5.00,257.140,1285.70,303.78,981.92,49.10,1031.02,0,
"Coffee Island HQ-27","2025-06-22","Zomato","DELIVERY","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,238.100,238.10,19.23,218.87,10.94,229.81,0,
"Coffee Island HQ-27","2025-06-22","Zomato","DELIVERY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-22","Zomato","DELIVERY","179","FOOD","Main Course","Pasta","Roasted Chicken Mac & Cheese",1.00,1.00,371.430,371.43,185.72,185.71,9.29,195.00,0,
"Coffee Island HQ-27","2025-06-22","Zomato","DELIVERY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-22","Zomato","DELIVERY","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",1.00,1.00,180.950,180.95,90.48,90.47,4.52,94.99,0,
"Coffee Island HQ-27","2025-06-22","Zomato","DELIVERY","210","FOOD","Quick Bites","Croissant Cookie & Muffin","Parker House Cream Pie Croissant",1.00,1.00,210.000,210.00,105.00,105.00,5.25,110.25,0,
"Coffee Island HQ-27","2025-06-22","Zomato","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,219.050,219.05,109.53,109.52,5.48,115.00,0,
"Coffee Island HQ-27","2025-06-22","Zomato","DELIVERY","215","FOOD","Quick Bites","Croissant Cookie & Muffin","Rocky Road & Pecan Muffin",1.00,1.00,276.190,276.19,138.10,138.09,6.90,144.99,0,
"Coffee Island HQ-27","2025-06-22","Zomato","DELIVERY","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-06-22","Zomato","DELIVERY","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,295.240,295.24,22.14,273.10,13.66,286.76,0,
"Coffee Island HQ-27","2025-06-23","Mobile App","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,257.000,257.00,93.00,164.00,8.20,172.20,0,
"Coffee Island HQ-27","2025-06-23","Mobile App","TAKEAWAY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-23","Mobile App","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-23","Mobile App","TAKEAWAY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,200.000,200.00,200.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","220","FOOD","Quick Bites","Puff & Toastie","Herb Chicken Open Puff",4.00,4.00,200.000,800.00,0.00,800.00,40.00,840.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","232","COMBO","Combos","Veg Combo","Melt Veg & Iced Latte Combo",1.00,1.00,523.810,523.81,0.00,523.81,26.19,550.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","183","FOOD","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",2.00,2.00,333.330,666.66,0.00,666.66,33.34,700.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","180","FOOD","Main Course","Pasta","Peperoncino Spaghetti Aglio Olio",1.00,1.00,371.430,371.43,37.15,334.28,16.71,350.99,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",2.00,2.00,257.145,514.29,0.00,514.29,25.71,540.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",6.00,6.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","332","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -90g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","342","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -200g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","96","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-Med",2.00,2.00,238.100,476.20,0.00,476.20,23.80,500.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","67","BEVERAGES","Cold Beverages","Refresh","Bobastic Raw Mango Refresh Tea-Med",1.00,1.00,257.140,257.14,25.72,231.42,11.57,242.99,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",6.00,6.00,238.100,1428.60,23.81,1404.79,70.21,1475.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",2.00,2.00,333.330,666.66,33.33,633.33,31.67,665.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-reg",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",2.00,2.00,257.140,514.28,25.71,488.57,24.43,513.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",6.00,6.00,257.143,1542.86,0.00,1542.86,77.14,1620.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",1.00,1.00,352.380,352.38,0.00,352.38,17.62,370.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","302","RETAIL","Beans & Powder","Instant Coffee","Instant Classic Coffee Jar 100gm",1.00,1.00,416.950,416.95,0.00,416.95,75.05,492.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","173","FOOD","Main Course","Hand Made Sandwiches","Mushroom & Scrambled Egg White Broccomole Bagel",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",5.00,5.00,50.000,250.00,10.00,240.00,12.00,252.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","175","FOOD","Main Course","Rice Bowl","Cottage Cheese Fajita With Broccomole",2.00,2.00,333.335,666.67,0.00,666.67,33.33,700.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","356","NA","Cold Beverages","Food Sampling for Microsoft/Compass","Regular Milk @160ML",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","78","BEVERAGES","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea-Med",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",2.00,2.00,180.950,361.90,0.00,361.90,18.10,380.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",2.00,2.00,219.050,438.10,43.81,394.29,19.71,414.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","370","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Classic",2.00,2.00,295.240,590.48,0.00,590.48,29.52,620.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","237","BEVERAGES","ADDON","Choice of Crema","Salted Caramel Crema - 0  (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","48","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Lrg",1.00,1.00,276.190,276.19,0.00,276.19,13.81,290.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",1.00,1.00,257.140,257.14,25.72,231.42,11.57,242.99,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","171","FOOD","Main Course","Hand Made Sandwiches","Roasted Turkey Tomato & Cheese Croissant",1.00,1.00,371.430,371.43,0.00,371.43,18.57,390.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",22.00,22.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",3.00,3.00,219.050,657.15,0.00,657.15,32.85,690.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","288","BEVERAGES","Ready To Drink","Cold Coffee","Irish Cold Coffee",1.00,1.00,151.790,151.79,0.00,151.79,18.21,170.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,314.290,314.29,0.00,314.29,15.71,330.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",1.00,1.00,314.290,314.29,0.00,314.29,15.71,330.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","172","FOOD","Main Course","Hand Made Sandwiches","Cheesy Meatball Melt",2.00,2.00,352.380,704.76,0.00,704.76,35.24,740.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","289","BEVERAGES","Ready To Drink","Cold Coffee","Vietnamese Cold Coffee",1.00,1.00,151.790,151.79,0.00,151.79,18.21,170.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","168","FOOD","Main Course","Fresh Salad","Mediterranean Quinoa Bliss Bowl",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","376","FOOD","Desserts","Chocolate","Hazelnut Hour Chocolate",1.00,1.00,211.860,211.86,0.00,211.86,38.14,250.00,0,
"Coffee Island HQ-27","2025-06-23","POS","DINE IN","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",1.00,1.00,180.950,180.95,0.00,180.95,9.05,190.00,0,
"Coffee Island HQ-27","2025-06-23","POS","TAKEAWAY","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",1.00,1.00,50.000,50.00,5.00,45.00,2.25,47.25,0,
"Coffee Island HQ-27","2025-06-23","POS","TAKEAWAY","376","FOOD","Desserts","Chocolate","Hazelnut Hour Chocolate",1.00,1.00,211.860,211.86,65.15,146.71,26.41,173.12,0,
"Coffee Island HQ-27","2025-06-23","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,219.050,219.05,0.00,219.05,10.95,230.00,0,
"Coffee Island HQ-27","2025-06-23","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",10.00,10.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-23","POS","TAKEAWAY","116","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-Med",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-06-23","POS","TAKEAWAY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",1.00,1.00,200.000,200.00,0.00,200.00,10.00,210.00,0,
"Coffee Island HQ-27","2025-06-23","POS","TAKEAWAY","62","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Classic Brew",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-06-23","POS","TAKEAWAY","344","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -220g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-23","POS","TAKEAWAY","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-23","POS","TAKEAWAY","100","BEVERAGES","Hot Beverages","Hot Brews","Americano-Med",1.00,1.00,219.050,219.05,67.36,151.69,7.58,159.27,0,
"Coffee Island HQ-27","2025-06-23","POS","TAKEAWAY","278","RETAIL","Snacks","Trail Mix","Masala Cashew",1.00,1.00,111.610,111.61,0.00,111.61,13.39,125.00,0,
"Coffee Island HQ-27","2025-06-23","POS","TAKEAWAY","330","RETAIL","Merch","Mug","Islander Mug (Green)",1.00,1.00,168.640,168.64,0.00,168.64,30.36,199.00,0,
"Coffee Island HQ-27","2025-06-23","POS","TAKEAWAY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,200.000,200.00,20.00,180.00,9.00,189.00,0,
"Coffee Island HQ-27","2025-06-23","POS","TAKEAWAY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-23","POS","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-23","POS","TAKEAWAY","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",1.00,1.00,180.950,180.95,0.00,180.95,9.05,190.00,0,
"Coffee Island HQ-27","2025-06-23","POS","TAKEAWAY","177","FOOD","Main Course","Pizza","Chipotle Chicken Mozzarella Pide",1.00,1.00,314.290,314.29,0.00,314.29,15.71,330.00,0,
"Coffee Island HQ-27","2025-06-23","POS","TAKEAWAY","303","RETAIL","Beans & Powder","Pour Over","Pourover Assorted Box Of 5 Sachets",1.00,1.00,296.610,296.61,0.00,296.61,53.39,350.00,0,
"Coffee Island HQ-27","2025-06-23","POS","TAKEAWAY","33","BEVERAGES","Cold Beverages","Iced Chocolate","Guilt-Free Iced Chocolate-Med",1.00,1.00,257.140,257.14,79.07,178.07,8.90,186.97,0,
"Coffee Island HQ-27","2025-06-23","POS","TAKEAWAY","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",4.00,4.00,38.100,152.40,0.00,152.40,7.63,160.03,0,
"Coffee Island HQ-27","2025-06-23","POS","TAKEAWAY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",3.00,3.00,295.240,885.72,88.57,797.15,39.86,837.01,0,
"Coffee Island HQ-27","2025-06-23","POS","TAKEAWAY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",2.00,2.00,314.285,628.57,0.00,628.57,31.43,660.00,0,
"Coffee Island HQ-27","2025-06-23","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",6.00,6.00,238.097,1428.58,120.83,1307.75,65.38,1373.13,0,
"Coffee Island HQ-27","2025-06-23","POS","TAKEAWAY","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-reg",1.00,1.00,238.100,238.10,73.21,164.89,8.24,173.13,0,
"Coffee Island HQ-27","2025-06-23","POS","TAKEAWAY","341","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -180g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-23","POS","TAKEAWAY","283","RETAIL","Snacks","Trail Mix","Masala Almond",1.00,1.00,111.610,111.61,0.00,111.61,13.39,125.00,0,
"Coffee Island HQ-27","2025-06-23","POS","TAKEAWAY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,257.140,257.14,25.71,231.43,11.57,243.00,0,
"Coffee Island HQ-27","2025-06-23","POS","TAKEAWAY","366","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Large",1.00,1.00,333.330,333.33,0.00,333.33,16.67,350.00,0,
"Coffee Island HQ-27","2025-06-23","Swiggy","DELIVERY","342","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -200g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-06-23","Swiggy","DELIVERY","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",2.00,2.00,290.000,580.00,227.19,352.81,17.64,370.45,0,
"Coffee Island HQ-27","2025-06-23","Swiggy","DELIVERY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,310.000,310.00,75.00,235.00,11.75,246.75,0,
"Coffee Island HQ-27","2025-06-23","Swiggy","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",9.00,9.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
